FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Import,12/31/2014,Philippines,PH,PHL,73655483784,"99,029,615,799"
Import,12/31/2014,Rep. of Korea,KR,KOR,5.54E+11,"512,476,977,639"
Import,12/31/2014,Singapore,SG,SGP,2.13E+11,"361,921,115,091"
Import,12/31/2014,Sri Lanka,LK,LKA,21161471013,"21,878,870,430"
Import,12/31/2014,Taiwan,TW,TWN,2.37E+11,"264,120,976,954"
Import,12/31/2014,Tajikistan,TJ,TJK,4409109028,"5,074,323,223"
Import,12/31/2014,Thailand,TH,THA,1.50E+11,"210,033,358,128"
Import,12/31/2014,Timor-Leste,TL,TLS,835669909,"642,386,967"
Import,12/31/2014,Turkmenistan,TM,TKM,5771886355,"8,859,624,558"
Import,12/31/2014,Uzbekistan,UZ,UZB,10530879280,"12,957,813,948"
Import,12/31/2014,Viet Nam,VN,VNM,86234241758,"151,246,249,476"
Import,12/31/2014,Austria,AT,AUT,78155200491,"168,444,810,530"
Import,12/31/2014,Belgium-Luxembourg,BE,BEL,2.57E+11,"449,643,956,987"
Import,12/31/2014,Bulgaria,BG,BGR,20914514576,"34,729,773,658"
Import,12/31/2014,Croatia,HR,HRV,18822320804,"22,786,404,147"
Import,12/31/2014,Cyprus,CY,CYP,6889685466,"9,424,803,360"
Import,12/31/2014,Czech Rep.,CZ,CZE,63750148152,"150,944,652,590"
Import,12/31/2014,Denmark,DK,DNK,52849815170,"99,584,738,081"
Import,12/31/2014,Estonia,EE,EST,14738384288,"20,574,523,235"
Import,12/31/2014,Finland,FI,FIN,60164362224,"74,217,800,237"
Import,12/31/2014,France,FR,FRA,3.23E+11,"657,829,198,110"
Import,12/31/2014,Germany,DE,DEU,5.15E+11,"1,130,793,711,968"
Import,12/31/2014,Greece,GR,GRC,44781033811,"61,684,578,000"
Import,12/31/2014,Hungary,HU,HUN,46908008564,"100,697,109,124"
Import,12/31/2014,Ireland,IE,IRL,40070251614,"84,574,810,838"
Import,12/31/2014,Italy,IT,ITA,3.22E+11,"465,501,348,063"
Import,12/31/2014,Latvia,LV,LVA,32291201840,"20,026,548,413"
Import,12/31/2014,Lithuania,LT,LTU,24125328126,"33,588,096,155"
Import,12/31/2014,Malta,MT,MLT,12800634407,"12,639,117,375"
Import,12/31/2014,Netherlands,NL,NLD,5.45E+11,"574,518,121,708"
Import,12/31/2014,Poland,PL,POL,1.39E+11,"223,742,682,093"
Import,12/31/2014,Portugal,PT,PRT,53668310399,"79,559,463,407"
Import,12/31/2014,Romania,RO,ROM,41405059211,"75,552,725,616"
Import,12/31/2014,Slovakia,SK,SVK,44977612774,"78,364,517,065"
Import,12/31/2014,Slovenia,SI,SVN,21331241280,"30,830,008,075"
Import,12/31/2014,Spain,ES,ESP,2.37E+11,"342,156,440,020"
Import,12/31/2014,Sweden,SE,SWE,74857248526,"154,920,232,992"
Import,12/31/2014,United Kingdom,GB,GBR,3.21E+11,"675,312,167,948"
Import,12/31/2014,Albania,AL,ALB,3897971936,"4,231,362,151"
Import,12/31/2014,Andorra,AD,AND,644810041.9,"1,534,809,034"
Import,12/31/2014,Belarus,BY,BLR,55448159887,"37,357,290,816"
Import,12/31/2014,Bosnia Herzegovina,BA,BIH,8637729171,"11,035,506,895"
Import,12/31/2014,Gibraltar,GI,GIB,15848725480,"13,209,436,231"
Import,12/31/2014,Iceland,IS,ISL,4746096455,"5,575,542,627"
Import,12/31/2014,Montenegro,ME,MNE,2198954559,"2,601,480,462"
Import,12/31/2014,Norway,NO,NOR,34333594365,"90,908,541,209"
Import,12/31/2014,Rep. of Moldova,MD,MDA,4227021771,"5,177,516,588"
Import,12/31/2014,Russian Federation,RU,RUS,1.67E+11,"294,436,376,174"
Import,12/31/2014,San Marino,SM,SMR,113649312.1,"305,896,993"
Import,12/31/2014,Serbia,RS,SRB,13844396453,"19,904,203,957"
Import,12/31/2014,Switzerland,CH,CHE,59724295603,"280,868,757,362"
Import,12/31/2014,TFYR of Macedonia,MK,MKD,6372478170,"7,476,476,647"
Import,12/31/2014,Turkey,TR,TUR,1.79E+11,"216,589,295,520"
Import,12/31/2014,Ukraine,UA,UKR,74494938832,"57,913,391,965"
Import,12/31/2014,Australia,AU,AUS,91693311337,"219,980,645,808"
Import,12/31/2014,Christmas Isds,CX,CXR,18756258.93,"35,507,574"
Import,12/31/2014,Cocos Isds,CC,CCK,25511389.4,"52,950,567"
Import,12/31/2014,Cook Isds,CK,COK,131739037.4,"118,748,391"
Import,12/31/2014,New Zealand,NZ,NZL,21729937988,"41,637,670,024"
Import,12/31/2014,Niue,NU,NIU,5181561.68,"17,118,479"
Import,12/31/2014,Norfolk Isds,NF,NFK,6959333.41,"17,438,256"
Import,12/31/2014,Tokelau,TK,TKL,1201499,"5,653,750"
Import,12/31/2014,American Samoa,AS,ASM,203713835.2,"225,413,419"
Import,12/31/2014,Fiji,FJ,FJI,2260989885,"3,335,845,875"
Import,12/31/2014,Fr. South Antarctic Terr.,TF,ATF,20936275.14,"41,481,850"
Import,12/31/2014,French Polynesia,PF,PYF,774880164.2,"1,813,064,122"
Import,12/31/2014,FS Micronesia,FM,FSM,106189514.2,"184,465,308"
Import,12/31/2014,Guam,GU,GUM,1042443751,"1,158,957,897"
Import,12/31/2014,Kiribati,KI,KIR,152643348.4,"186,608,015"
Import,12/31/2014,Marshall Isds,MH,MHL,4192854343,"10,579,654,395"
Import,12/31/2014,N. Mariana Isds,MP,MNP,50122303.7,"119,811,776"
Import,12/31/2014,Nauru,NR,NRU,52931173.18,"116,755,354"
Import,12/31/2014,New Caledonia,NC,NCL,3238580018,"3,397,638,380"
Import,12/31/2014,Palau,PW,PLW,96878891.97,"203,904,347"
Import,12/31/2014,Papua New Guinea,PG,PNG,3478075456,"5,153,962,981"
Import,12/31/2014,Pitcairn,PN,PCN,972242.35,"2,105,153"
Import,12/31/2014,Samoa,WS,WSM,330085688.3,"539,703,126"
Import,12/31/2014,Solomon Isds,SB,SLB,239043658.3,"317,021,653"
Import,12/31/2014,Tonga,TO,TON,601054688.9,"234,496,148"
Import,12/31/2014,Tuvalu,TV,TUV,27905520.4,"29,787,967"
Import,12/31/2014,Vanuatu,VU,VUT,225665494.9,"432,113,074"
Import,12/31/2014,Wallis and Futuna Isds,WF,WLF,33297975.81,"54,731,632"
Export,12/31/2015,Algeria,DZ,DZA,78564469719,"37,971,973,556"
Export,12/31/2015,Egypt,EG,EGY,33696176061,"27,373,720,795"
Export,12/31/2015,Libya,LY,LBY,23376741011,"10,350,423,922"
Export,12/31/2015,Morocco,MA,MAR,31210444548,"27,021,156,331"
Export,12/31/2015,Tunisia,TN,TUN,11300454364,"15,798,199,603"
Export,12/31/2015,Angola,AO,AGO,99968869136,"36,749,004,197"
Export,12/31/2015,Benin,BJ,BEN,1365245390,"1,221,719,794"
Export,12/31/2015,Br. Indian Ocean Terr.,IO,IOT,3911185.06,"22,245,332"
Export,12/31/2015,Burkina Faso,BF,BFA,1411632206,"3,616,322,659"
Export,12/31/2015,Burundi,BI,BDI,90219644.27,"303,791,102"
Export,12/31/2015,Cameroon,CM,CMR,6772148479,"5,009,392,536"
Export,12/31/2015,Cape Verde,CV,CPV,54296801.08,"82,348,479"
Export,12/31/2015,Central African Rep.,CF,CAF,89688732.49,"68,708,079"
Export,12/31/2015,Chad,TD,TCD,5964813443,"2,168,772,693"
Export,12/31/2015,Comoros,KM,COM,53244644.17,"51,208,998"
Export,12/31/2015,Congo,CG,COG,12362688120,"6,277,770,820"
Export,12/31/2015,Cote d'Ivoire,CI,CIV,9903895691,"12,795,520,419"
Export,12/31/2015,Dem. Rep. of the Congo,CD,COD,2440089188,"6,168,867,366"
Export,12/31/2015,Djibouti,DJ,DJI,102936067.2,"92,654,451"
Export,12/31/2015,Equatorial Guinea,GQ,GNQ,15007295139,"5,942,068,130"
Export,12/31/2015,Eritrea,ER,ERI,255784616.5,"433,700,244"
Export,12/31/2015,Ethiopia,ET,ETH,2881330390,"5,224,886,398"
Export,12/31/2015,Gabon,GA,GAB,13365020585,"4,390,079,862"
Export,12/31/2015,Gambia,GM,GMB,167336283.7,"123,464,530"
Export,12/31/2015,Ghana,GH,GHA,9179210609,"11,170,920,556"
Export,12/31/2015,Guinea,GN,GIN,19958151568,"2,655,608,055"
Export,12/31/2015,Guinea-Bissau,GW,GNB,206534701.5,"270,093,098"
Export,12/31/2015,Kenya,KE,KEN,3862132159,"5,205,621,065"
Export,12/31/2015,Liberia,LR,LBR,6317778005,"1,139,393,420"
Export,12/31/2015,Madagascar,MG,MDG,1148540713,"2,605,246,998"
Export,12/31/2015,Malawi,MW,MWI,720901226.6,"1,355,702,265"
Export,12/31/2015,Mali,ML,MLI,450271563.3,"3,569,843,434"
Export,12/31/2015,Mauritania,MR,MRT,11988654636,"1,948,180,538"
Export,12/31/2015,Mauritius,MU,MUS,1577464899,"3,156,188,535"
Export,12/31/2015,Mozambique,MZ,MOZ,12651073786,"4,111,247,943"
Export,12/31/2015,Niger,NE,NER,715712212.6,"1,453,807,867"
Export,12/31/2015,Nigeria,NG,NGA,1.16E+11,"47,404,932,426"
Export,12/31/2015,Rwanda,RW,RWA,380935579.6,"730,560,658"
Export,12/31/2015,Saint Helena,SH,SHN,3623818,"38,969,760"
Export,12/31/2015,Sao Tome and Principe,ST,STP,5763996.42,"14,099,497"
Export,12/31/2015,Senegal,SN,SEN,6120736729,"2,756,070,386"
Export,12/31/2015,Seychelles,SC,SYC,381037336.8,"459,304,070"
Export,12/31/2015,Sierra Leone,SL,SLE,4236072545,"592,439,865"
Export,12/31/2015,So. African Customs Union,ZA,ZAF,2.33E+11,"111,937,199,545"
Export,12/31/2015,Somalia,SO,SOM,249839604.6,"677,321,440"
Export,12/31/2015,South Sudan,SS,SSD,6611763612,"2,338,936,440"
Export,12/31/2015,Sudan,SD,SDN,3373375355,"3,773,762,437"
Export,12/31/2015,Togo,TG,TGO,3930150533,"2,066,151,936"
Export,12/31/2015,Uganda,UG,UGA,2965032933,"2,432,534,965"
Export,12/31/2015,United Rep. of Tanzania,TZ,TZA,2681592945,"7,391,697,658"
Export,12/31/2015,Zambia,ZM,ZMB,4340178879,"9,924,483,334"
Export,12/31/2015,Zimbabwe,ZW,ZWE,2268459723,"2,821,990,157"
Export,12/31/2015,Anguilla,AI,AIA,6148051.78,"10,313,442"
Export,12/31/2015,Antigua and Barbuda,AG,ATG,247399174.1,"207,291,296"
Export,12/31/2015,Aruba,AW,AWB,595873923,"335,101,061"
Export,12/31/2015,Bahamas,BS,BHS,4221009979,"2,050,441,868"
Export,12/31/2015,Barbados,BB,BRB,90306050.18,"197,564,718"
Export,12/31/2015,Belize,BZ,BLZ,919224105.7,"479,240,845"
Export,12/31/2015,Bermuda,BM,BMU,96672754.06,"148,893,216"
Export,12/31/2015,Bonaire,BQ,BES,71315453.25,"10,242,390"
Export,12/31/2015,Br. Virgin Isds,VG,VGB,113350082.4,"620,701,219"
Export,12/31/2015,Cayman Isds,KY,CYM,142366092.1,"408,474,042"
Export,12/31/2015,Costa Rica,CR,CRI,7917141611,"12,619,724,426"
Export,12/31/2015,Cuba,CU,CUB,1861208509,"1,379,195,814"
Export,12/31/2015,Curacao,CW,CUW,2083515979,"1,619,331,364"
Export,12/31/2015,Dominica,DM,DMA,143480715.8,"76,411,158"
Export,12/31/2015,Dominican Rep.,DO,DOM,6492884558,"10,020,755,429"
Export,12/31/2015,El Salvador,SV,SLV,3002971062,"5,694,879,393"
Export,12/31/2015,Grenada,GD,GRD,14872800.29,"34,629,992"
Export,12/31/2015,Guatemala,GT,GTM,16280045423,"11,801,009,827"
Export,12/31/2015,Haiti,HT,HTI,158447876.9,"1,146,052,310"
Export,12/31/2015,Honduras,HN,HND,5360176839,"7,626,352,255"
Export,12/31/2015,Jamaica,JM,JAM,8170041045,"1,264,645,059"
Export,12/31/2015,Mexico,MX,MEX,1.63E+11,"387,469,934,453"
Export,12/31/2015,Montserrat,MS,MSR,18467191.34,"2,052,699"
Export,12/31/2015,Nicaragua,NI,NIC,2184445818,"5,039,604,978"
Export,12/31/2015,Panama,PA,PAN,4653970033,"8,909,625,999"
Export,12/31/2015,Saint Barthélemy,BL,BLM,36745419,"18,855,010"
Export,12/31/2015,Saint Kitts and Nevis,KN,KNA,14898982.7,"68,599,727"
Export,12/31/2015,Saint Lucia,LC,LCA,511159074,"173,975,862"
Export,12/31/2015,Saint Maarten,SX,SXM,40134354.65,"33,041,481"
Export,12/31/2015,Saint Vincent and the Grenadines,VC,VCT,150085858.6,"73,680,041"
Export,12/31/2015,Trinidad and Tobago,TT,TTO,28002820325,"10,549,984,607"
Export,12/31/2015,Turks and Caicos Isds,TC,TCA,27993024.25,"28,512,295"
Export,12/31/2015,Canada,CA,CAN,4.85E+11,"383,303,605,880"
Export,12/31/2015,Greenland,GL,GRL,243479744,"728,727,307"
Export,12/31/2015,Saint Pierre and Miquelon,PM,SPM,1743792.72,"2,967,961"
Export,12/31/2015,USA,US,USA,7.91E+11,"1,366,912,740,497"
Export,12/31/2015,Argentina,AR,ARG,94822071723,"58,009,920,044"
Export,12/31/2015,Bolivia,BO,BOL,18041495289,"9,222,201,178"
Export,12/31/2015,Brazil,BR,BRA,6.40E+11,"196,913,313,073"
Export,12/31/2015,Chile,CL,CHL,62224671679,"64,762,334,751"
Export,12/31/2015,Colombia,CO,COL,1.47E+11,"37,501,470,844"
Export,12/31/2015,Ecuador,EC,ECU,32220857930,"19,458,781,736"
Export,12/31/2015,Falkland Isds (Malvinas),FK,FLK,59988799.76,"188,519,555"
Export,12/31/2015,Guyana,GY,GUY,2251925293,"1,108,496,663"
Export,12/31/2015,Paraguay,PY,PRY,14285613473,"6,476,620,211"
Export,12/31/2015,Peru,PE,PER,42012380863,"34,717,059,468"
Export,12/31/2015,Suriname,SR,SUR,1461459558,"1,541,897,417"
Export,12/31/2015,Uruguay,UY,URY,7409875807,"8,324,775,027"
Export,12/31/2015,Venezuela,VE,VEN,1.19E+11,"34,386,944,362"
Export,12/31/2015,Armenia,AM,ARM,720828543.8,"1,596,831,901"
Export,12/31/2015,Azerbaijan,AZ,AZE,32846849032,"15,387,716,962"
Export,12/31/2015,Bahrain,BH,BHR,20867046096,"13,288,264,493"
Export,12/31/2015,Georgia,GE,GEO,2538963359,"2,808,162,863"
Export,12/31/2015,Iran,IR,IRN,91326578962,"31,755,065,315"
Export,12/31/2015,Iraq,IQ,IRQ,1.46E+11,"49,632,124,865"
Export,12/31/2015,Israel,IL,ISR,18127352851,"48,690,899,350"
Export,12/31/2015,Jordan,JO,JOR,12434970568,"8,661,630,926"
Export,12/31/2015,Kuwait,KW,KWT,1.19E+11,"53,562,229,571"
Export,12/31/2015,Lebanon,LB,LBN,2547122125,"3,821,501,039"
Export,12/31/2015,Occ. Palestinian Terr.,PS,PSE,715369245.2,"936,061,433"
Export,12/31/2015,Oman,OM,OMN,70179050371,"32,433,640,235"
Export,12/31/2015,Qatar,QA,QAT,1.69E+11,"77,693,348,628"
Export,12/31/2015,Saudi Arabia,SA,SAU,3.87E+11,"188,388,463,474"
Export,12/31/2015,Syria,SY,SYR,1638481956,"793,153,102"
Export,12/31/2015,United Arab Emirates,AE,ARE,2.54E+11,"176,436,086,690"
Export,12/31/2015,Yemen,YE,YEM,3681700724,"2,020,455,621"
Export,12/31/2015,Afghanistan,AF,AFG,1563101901,"817,641,612"
Export,12/31/2015,Bangladesh,BD,BGD,4492174641,"36,685,273,007"
Export,12/31/2015,Bhutan,BT,BTN,516840155.8,"220,755,653"
Export,12/31/2015,Brunei Darussalam,BN,BRN,13102083344,"6,268,831,064"
Export,12/31/2015,Cambodia,KH,KHM,14161560616,"16,102,933,018"
Export,12/31/2015,China,CN,CHN,7.33E+11,"2,294,758,793,692"
Export,12/31/2015,Dem. People's Rep. of Korea,KP,PRK,22897118768,"2,805,366,100"
Export,12/31/2015,Hong Kong,HK,HKG,20239035725,"95,493,731,754"
Export,12/31/2015,India,IN,IND,1.81E+11,"258,210,515,286"
Export,12/31/2015,Indonesia,ID,IDN,5.14E+11,"175,530,881,000"
Export,12/31/2015,Japan,JP,JPN,1.72E+11,"652,880,824,343"
Export,12/31/2015,Kazakhstan,KZ,KAZ,1.48E+11,"41,109,630,918"
Export,12/31/2015,Kyrgyzstan,KG,KGZ,1430742670,"1,324,536,425"
Export,12/31/2015,Lao People's Dem. Rep.,LA,LAO,4272292192,"4,080,335,916"
Export,12/31/2015,Macao,MO,MAC,492788229.6,"1,631,159,293"
Export,12/31/2015,Malaysia,MY,MYS,1.98E+11,"218,467,486,150"
Export,12/31/2015,Maldives,MV,MDV,163631046.5,"231,179,461"
Export,12/31/2015,Mongolia,MN,MNG,22797248913,"4,976,054,742"
Export,12/31/2015,Myanmar,MM,MMR,36459506429,"16,169,346,442"
Export,12/31/2015,Nepal,NP,NPL,547149896.8,"877,989,279"
Export,12/31/2015,Pakistan,PK,PAK,24710955081,"25,751,167,538"
Export,12/31/2015,Philippines,PH,PHL,59769520405,"61,852,398,185"
Export,12/31/2015,Rep. of Korea,KR,KOR,1.98E+11,"547,920,273,514"
Export,12/31/2015,Singapore,SG,SGP,1.20E+11,"223,609,596,638"
Export,12/31/2015,Sri Lanka,LK,LKA,2601694862,"11,372,010,305"
Export,12/31/2015,Taiwan,TW,TWN,74784030244,"322,941,222,291"
Export,12/31/2015,Tajikistan,TJ,TJK,638878226.5,"816,491,140"
Export,12/31/2015,Thailand,TH,THA,1.23E+11,"233,781,528,007"
Export,12/31/2015,Timor-Leste,TL,TLS,652244957.6,"293,958,375"
Export,12/31/2015,Turkmenistan,TM,TKM,23661214232,"8,630,319,165"
Export,12/31/2015,Uzbekistan,UZ,UZB,5531064717,"5,972,374,182"
Export,12/31/2015,Viet Nam,VN,VNM,91873996289,"171,610,309,912"
Export,12/31/2015,Austria,AT,AUT,62265772031,"142,608,143,786"
Export,12/31/2015,Belgium-Luxembourg,BE,BEL,2.19E+11,"328,883,403,886"
Export,12/31/2015,Bulgaria,BG,BGR,27019614824,"26,238,876,850"
Export,12/31/2015,Croatia,HR,HRV,15816052369,"12,306,764,915"
Export,12/31/2015,Cyprus,CY,CYP,4444337386,"3,981,567,975"
Export,12/31/2015,Czech Rep.,CZ,CZE,71390467282,"147,158,078,974"
Export,12/31/2015,Denmark,DK,DNK,36370352019,"85,839,141,298"
Export,12/31/2015,Estonia,EE,EST,14709504266,"13,501,618,854"
Export,12/31/2015,Finland,FI,FIN,43637233824,"64,182,347,775"
Export,12/31/2015,France,FR,FRA,2.01E+11,"503,727,250,152"
Export,12/31/2015,Germany,DE,DEU,3.70E+11,"1,257,631,574,636"
Export,12/31/2015,Greece,GR,GRC,40363679339,"27,527,046,979"
Export,12/31/2015,Hungary,HU,HUN,40400035922,"98,719,524,075"
Export,12/31/2015,Ireland,IE,IRL,18351332023,"150,106,102,985"
Export,12/31/2015,Italy,IT,ITA,1.47E+11,"449,138,790,110"
Export,12/31/2015,Latvia,LV,LVA,20579335894,"11,480,432,566"
Export,12/31/2015,Lithuania,LT,LTU,30130204792,"22,389,838,128"
Export,12/31/2015,Malta,MT,MLT,4267537505,"5,357,401,409"
Export,12/31/2015,Netherlands,NL,NLD,2.79E+11,"423,346,757,462"
Export,12/31/2015,Poland,PL,POL,1.09E+11,"188,196,345,022"
Export,12/31/2015,Portugal,PT,PRT,38755925768,"55,341,409,351"
Export,12/31/2015,Romania,RO,ROM,39021672761,"61,719,006,349"
Export,12/31/2015,Slovakia,SK,SVK,34725215433,"68,701,307,631"
Export,12/31/2015,Slovenia,SI,SVN,15485683844,"26,944,992,684"
Export,12/31/2015,Spain,ES,ESP,1.60E+11,"268,616,397,956"
Export,12/31/2015,Sweden,SE,SWE,89958258241,"138,136,018,390"
Export,12/31/2015,United Kingdom,GB,GBR,1.56E+11,"416,363,177,395"
Export,12/31/2015,Albania,AL,ALB,4146389759,"1,965,816,283"
Export,12/31/2015,Andorra,AD,AND,236395367,"96,923,775"
Export,12/31/2015,Belarus,BY,BLR,58400460649,"26,039,829,305"
Export,12/31/2015,Bosnia Herzegovina,BA,BIH,7210817735,"5,205,326,509"
Export,12/31/2015,Gibraltar,GI,GIB,968132610.1,"400,843,226"
Export,12/31/2015,Iceland,IS,ISL,2557296973,"5,418,962,241"
Export,12/31/2015,Montenegro,ME,MNE,1011854983,"398,030,880"
Export,12/31/2015,Norway,NO,NOR,2.27E+11,"108,440,188,168"
Export,12/31/2015,Rep. of Moldova,MD,MDA,2936094126,"2,380,393,186"
Export,12/31/2015,Russian Federation,RU,RUS,8.96E+11,"318,606,291,865"
Export,12/31/2015,San Marino,SM,SMR,36487209.38,"142,275,978"
Export,12/31/2015,Serbia,RS,SRB,13666472973,"13,766,570,811"
Export,12/31/2015,Switzerland,CH,CHE,23449898994,"285,383,158,856"
Export,12/31/2015,TFYR of Macedonia,MK,MKD,2823304900,"5,156,404,695"
Export,12/31/2015,Turkey,TR,TUR,97190896920,"151,890,025,183"
Export,12/31/2015,Ukraine,UA,UKR,1.64E+11,"40,818,378,565"
Export,12/31/2015,Australia,AU,AUS,1.42E+12,"204,686,585,099"
Export,12/31/2015,Christmas Isds,CX,CXR,216808651.2,"35,445,040"
Export,12/31/2015,Cocos Isds,CC,CCK,1447105.65,"9,942,225"
Export,12/31/2015,Cook Isds,CK,COK,9077617.05,"24,161,525"
Export,12/31/2015,New Zealand,NZ,NZL,33784928472,"35,590,735,027"
Export,12/31/2015,Niue,NU,NIU,428117.65,"1,872,965"
Export,12/31/2015,Norfolk Isds,NF,NFK,1951056.31,"2,944,270"
Export,12/31/2015,Tokelau,TK,TKL,11455877.95,"22,811,081"
Export,12/31/2015,American Samoa,AS,ASM,17692649.86,"29,772,343"
Export,12/31/2015,Fiji,FJ,FJI,1349760744,"988,085,844"
Export,12/31/2015,Fr. South Antarctic Terr.,TF,ATF,1388981.1,"6,995,517"
Export,12/31/2015,French Polynesia,PF,PYF,28327766.19,"182,694,746"
Export,12/31/2015,FS Micronesia,FM,FSM,14660869.82,"22,728,625"
Export,12/31/2015,Guam,GU,GUM,2449987.4,"21,212,291"
Export,12/31/2015,Kiribati,KI,KIR,96028744.61,"132,197,298"
Export,12/31/2015,Marshall Isds,MH,MHL,377975419.4,"572,472,544"
Export,12/31/2015,N. Mariana Isds,MP,MNP,844608.91,"2,838,472"
Export,12/31/2015,Nauru,NR,NRU,137989375.1,"28,082,655"
Export,12/31/2015,New Caledonia,NC,NCL,6040887291,"1,489,305,630"
Export,12/31/2015,Palau,PW,PLW,13448085.88,"18,895,514"
Export,12/31/2015,Papua New Guinea,PG,PNG,13487820127,"8,681,004,206"
Export,12/31/2015,Pitcairn,PN,PCN,466266.55,"1,563,349"
Export,12/31/2015,Samoa,WS,WSM,43822435.22,"86,310,509"
Export,12/31/2015,Solomon Isds,SB,SLB,10480251848,"636,969,478"
Export,12/31/2015,Tonga,TO,TON,8749439.36,"11,361,298"
Export,12/31/2015,Tuvalu,TV,TUV,6259794.33,"38,439,368"
Export,12/31/2015,Vanuatu,VU,VUT,142249931.7,"133,120,483"
Export,12/31/2015,Wallis and Futuna Isds,WF,WLF,86551.52,"1,001,787"
Import,12/31/2015,Algeria,DZ,DZA,48410945876,"52,158,708,658"
Import,12/31/2015,Egypt,EG,EGY,80460068557,"75,170,114,566"
Import,12/31/2015,Libya,LY,LBY,11931867483,"12,861,699,180"
Import,12/31/2015,Morocco,MA,MAR,50331942163,"36,744,392,936"
Import,12/31/2015,Tunisia,TN,TUN,18835756893,"21,223,720,538"
Import,12/31/2015,Angola,AO,AGO,12630214835,"19,081,430,830"
Import,12/31/2015,Benin,BJ,BEN,6220867013,"6,476,517,417"
Import,12/31/2015,Br. Indian Ocean Terr.,IO,IOT,7693649.31,"9,718,918"
Import,12/31/2015,Burkina Faso,BF,BFA,3815910161,"3,041,313,170"
Import,12/31/2015,Burundi,BI,BDI,463168918.5,"651,587,654"
Import,12/31/2015,Cameroon,CM,CMR,9088080098,"6,435,324,092"
Import,12/31/2015,Cape Verde,CV,CPV,1081352876,"693,948,578"
Import,12/31/2015,Central African Rep.,CF,CAF,99669491.41,"260,888,196"
Import,12/31/2015,Chad,TD,TCD,408889222.9,"876,861,992"
Import,12/31/2015,Comoros,KM,COM,379075645,"408,689,092"
Import,12/31/2015,Congo,CG,COG,3213417134,"5,291,303,183"
Import,12/31/2015,Cote d'Ivoire,CI,CIV,13990168969,"9,572,427,354"
Import,12/31/2015,Dem. Rep. of the Congo,CD,COD,5861735098,"6,008,676,389"
Import,12/31/2015,Djibouti,DJ,DJI,4583647285,"4,274,543,843"
Import,12/31/2015,Equatorial Guinea,GQ,GNQ,1405493167,"1,651,570,069"
Import,12/31/2015,Eritrea,ER,ERI,276231648.8,"395,362,853"
Import,12/31/2015,Ethiopia,ET,ETH,10268849758,"16,146,413,754"
Import,12/31/2015,Gabon,GA,GAB,1905647459,"2,735,706,274"
Import,12/31/2015,Gambia,GM,GMB,1373115684,"958,692,345"
Import,12/31/2015,Ghana,GH,GHA,13453479149,"14,269,659,621"
Import,12/31/2015,Guinea,GN,GIN,4836005037,"3,740,708,113"
Import,12/31/2015,Guinea-Bissau,GW,GNB,454875846.6,"291,124,047"
Import,12/31/2015,Kenya,KE,KEN,19033083446,"18,480,540,251"
Import,12/31/2015,Liberia,LR,LBR,4103845802,"4,092,902,409"
Import,12/31/2015,Madagascar,MG,MDG,5219125400,"3,065,991,781"
Import,12/31/2015,Malawi,MW,MWI,2179198503,"2,294,377,380"
Import,12/31/2015,Mali,ML,MLI,4052148721,"2,891,123,891"
Import,12/31/2015,Mauritania,MR,MRT,3133771607,"2,632,797,879"
Import,12/31/2015,Mauritius,MU,MUS,4770987042,"4,756,905,428"
Import,12/31/2015,Mozambique,MZ,MOZ,14420207558,"9,012,945,417"
Import,12/31/2015,Niger,NE,NER,1994260479,"2,337,164,612"
Import,12/31/2015,Nigeria,NG,NGA,32231215780,"40,141,934,073"
Import,12/31/2015,Rwanda,RW,RWA,1732233325,"1,747,311,389"
Import,12/31/2015,Saint Helena,SH,SHN,59686411,"67,734,807"
Import,12/31/2015,Sao Tome and Principe,ST,STP,148369465.2,"115,789,829"
Import,12/31/2015,Senegal,SN,SEN,11095877008,"7,636,810,662"
Import,12/31/2015,Seychelles,SC,SYC,562737388.3,"849,847,504"
Import,12/31/2015,Sierra Leone,SL,SLE,1524300233,"1,133,390,067"
Import,12/31/2015,So. African Customs Union,ZA,ZAF,1.01E+11,"86,560,225,985"
Import,12/31/2015,Somalia,SO,SOM,2663050528,"2,674,028,458"
Import,12/31/2015,South Sudan,SS,SSD,562266014.5,"656,214,389"
Import,12/31/2015,Sudan,SD,SDN,6385518673,"7,821,487,923"
Import,12/31/2015,Togo,TG,TGO,14890464549,"9,224,635,085"
Import,12/31/2015,Uganda,UG,UGA,4616580325,"5,442,584,447"
Import,12/31/2015,United Rep. of Tanzania,TZ,TZA,11127528217,"15,603,474,486"
Import,12/31/2015,Zambia,ZM,ZMB,5608703253,"8,205,273,437"
Import,12/31/2015,Zimbabwe,ZW,ZWE,5231695173,"5,908,887,050"
Import,12/31/2015,Anguilla,AI,AIA,26495320.78,"61,340,915"
Import,12/31/2015,Antigua and Barbuda,AG,ATG,1244307168,"973,390,088"
Import,12/31/2015,Aruba,AW,AWB,5727633897,"2,454,226,941"
Import,12/31/2015,Bahamas,BS,BHS,9560264768,"8,594,794,604"
Import,12/31/2015,Barbados,BB,BRB,766318562.6,"1,025,092,185"
Import,12/31/2015,Belize,BZ,BLZ,1131066194,"1,163,325,652"
Import,12/31/2015,Bermuda,BM,BMU,844742235,"3,480,915,345"
Import,12/31/2015,Bonaire,BQ,BES,181836057.2,"106,334,479"
